2028-06-18 22:45:53.975721,ABC,sell,115.57,6
2028-06-19 15:17:09.565201,DEF,sell,118.31,160
2028-06-20 09:49:54.256734,DEF,sell,118.1,116
2028-06-21 02:47:37.599673,ABC,buy,108.56,19
2028-06-22 11:31:13.315234,DEF,buy,114.05,109
2028-06-23 16:04:56.117798,DEF,buy,114.03,18
2028-06-24 08:32:35.046038,DEF,buy,115.82,64
2028-06-25 16:19:51.263158,DEF,buy,117.56,108
2028-06-27 01:26:57.812671,DEF,sell,122.5,28
2028-06-28 03:51:38.116329,ABC,sell,122.89,80
2028-06-29 09:49:46.835140,ABC,sell,119.04,52
2028-06-30 07:04:48.394203,DEF,sell,122.84,80
2028-07-01 09:20:59.471704,ABC,sell,122.65,111
2028-07-01 22:28:45.081344,DEF,sell,122.75,72
2028-07-02 12:55:19.444374,DEF,sell,122.46,32
2028-07-03 10:16:27.003014,ABC,buy,116.7,34
2028-07-04 03:22:08.522595,DEF,sell,121.49,43
2028-07-05 09:17:43.755109,DEF,sell,122.38,33
2028-07-06 02:55:30.913562,ABC,sell,122.16,44
2028-07-07 03:09:30.985779,DEF,buy,119.22,112
2028-07-08 07:55:50.145593,DEF,sell,123.17,82
2028-07-09 03:38:28.258972,DEF,buy,118.56,105
2028-07-10 07:44:18.955727,ABC,sell,122.48,68
2028-07-10 23:56:52.817929,ABC,buy,118.03,14
2028-07-11 15:44:58.411892,ABC,sell,122.66,174
2028-07-12 23:36:31.137727,DEF,buy,115.95,126
2028-07-14 01:31:26.391078,ABC,buy,119.43,14
2028-07-15 01:57:02.236695,DEF,buy,117.81,150
2028-07-15 15:27:10.325811,DEF,sell,122.51,29
2028-07-16 11:19:04.832356,ABC,buy,119.63,150
2028-07-17 10:26:19.265824,DEF,buy,118.21,10
2028-07-18 20:20:04.979614,ABC,buy,120.36,76
2028-07-20 07:46:32.481603,DEF,sell,126.25,170
2028-07-21 19:18:26.009352,DEF,sell,124.06,84
2028-07-22 12:10:23.347932,DEF,buy,120.11,134
2028-07-23 23:28:52.591366,ABC,buy,119.29,113
2028-07-25 03:23:53.136667,ABC,sell,122.55,30
2028-07-25 19:31:29.378847,DEF,buy,119.99,243
2028-07-27 05:23:36.318643,DEF,sell,122.81,5
2028-07-28 12:53:54.804353,ABC,sell,119.74,52
2028-07-29 07:26:22.632297,ABC,buy,120.17,220
2028-07-29 21:10:41.469218,DEF,sell,125.01,31
2028-07-31 03:16:32.764202,DEF,buy,118.15,149
2028-07-31 19:45:19.951004,DEF,sell,122.56,32
2028-08-02 07:06:03.159445,DEF,sell,121.44,14
2028-08-03 17:24:21.349568,ABC,buy,116.25,52
2028-08-04 12:18:45.084337,DEF,buy,117.36,145
2028-08-05 05:57:24.943393,ABC,sell,123.81,114
2028-08-06 10:47:05.717958,ABC,buy,119.71,14
2028-08-07 04:33:04.244128,ABC,sell,124.49,16
2028-08-08 03:08:47.483595,DEF,buy,121.17,28
2028-08-08 16:40:14.579169,DEF,sell,125.94,36
2028-08-09 19:53:49.018475,ABC,sell,129.04,80
2028-08-10 10:42:30.027339,ABC,sell,127.54,9
2028-08-11 03:16:48.651987,ABC,buy,122.37,23
2028-08-11 20:56:35.954923,ABC,sell,127.74,5
2028-08-12 14:51:29.249461,ABC,sell,124.85,91
2028-08-13 21:36:44.394625,ABC,buy,121.66,25
2028-08-14 13:52:17.189841,ABC,sell,125.93,24
2028-08-15 14:34:07.635021,DEF,sell,125.17,70
2028-08-16 05:22:58.928409,DEF,sell,125.0,6
2028-08-17 06:28:31.060634,ABC,sell,126.06,73
2028-08-17 22:40:46.861758,ABC,sell,126.08,33
2028-08-18 21:20:24.722246,ABC,buy,121.95,22
2028-08-19 14:03:30.657939,DEF,buy,121.13,221
2028-08-20 23:42:10.948936,ABC,sell,122.52,53
2028-08-21 22:24:34.875643,ABC,sell,121.2,57
2028-08-22 23:30:20.303359,ABC,sell,122.36,112
2028-08-24 04:26:34.215562,DEF,buy,119.3,18
2028-08-24 18:08:16.175219,ABC,sell,123.69,113
2028-08-25 09:56:26.590400,ABC,buy,120.56,45
2028-08-26 01:01:41.011577,DEF,sell,123.03,63
2028-08-27 10:10:50.826526,DEF,sell,122.71,24
2028-08-28 02:11:06.884670,ABC,sell,126.58,74
2028-08-29 08:00:39.540634,DEF,buy,122.25,25
2028-08-30 07:29:14.543694,ABC,sell,125.81,46
2028-08-31 15:01:08.154810,DEF,buy,122.54,91
2028-09-01 22:21:51.653214,ABC,buy,123.84,126
2028-09-02 16:42:13.575737,DEF,sell,126.44,10
2028-09-03 14:51:01.038317,ABC,buy,120.53,281
2028-09-04 08:11:06.520876,DEF,buy,120.06,26
2028-09-05 17:32:16.411147,ABC,sell,127.08,221
2028-09-06 12:54:37.797257,DEF,buy,121.3,207
2028-09-08 00:38:34.142969,DEF,sell,129.15,193
2028-09-08 13:49:52.787863,ABC,sell,126.24,71
2028-09-09 11:41:27.161066,ABC,buy,120.77,69
2028-09-10 07:17:23.785134,ABC,buy,121.26,47
2028-09-11 08:42:00.923726,ABC,buy,121.91,7
2028-09-11 21:08:44.886356,DEF,buy,122.43,138
2028-09-12 09:25:13.085839,ABC,sell,125.97,123
2028-09-13 00:32:10.699241,ABC,buy,120.29,37
2028-09-14 01:30:01.775143,DEF,sell,125.27,137
2028-09-14 22:23:57.407516,DEF,sell,124.22,71
2028-09-16 02:16:58.252989,ABC,buy,121.21,52
2028-09-16 21:12:03.050812,DEF,buy,118.6,77
2028-09-18 00:05:20.598257,ABC,buy,119.92,58
2028-09-19 00:36:31.964060,ABC,buy,120.69,45
2028-09-19 21:08:41.564171,DEF,sell,122.81,148
2028-09-20 14:49:16.250332,ABC,buy,116.58,21
2028-09-21 08:31:15.436923,ABC,sell,124.57,32
2028-09-21 21:19:03.780789,DEF,buy,119.94,45
2028-09-22 09:37:46.343758,DEF,sell,123.61,100
2028-09-23 05:16:39.714840,ABC,sell,121.87,84
2028-09-24 10:27:48.551161,DEF,buy,116.86,123
2028-09-25 19:52:52.018461,DEF,buy,117.1,74
2028-09-26 16:20:07.357559,DEF,buy,114.88,42
2028-09-27 22:40:49.875293,DEF,sell,121.88,39
2028-09-28 17:36:17.954549,ABC,sell,123.77,149
2028-09-30 00:49:16.514646,ABC,sell,120.45,3
2028-10-01 09:20:18.571880,DEF,buy,116.47,39
2028-10-01 23:46:42.841810,ABC,sell,123.34,98
2028-10-02 17:32:28.530184,ABC,buy,118.07,2
2028-10-03 16:28:38.625099,ABC,buy,116.93,129
2028-10-04 06:00:35.258784,DEF,sell,122.98,75
2028-10-05 15:58:16.622999,ABC,sell,120.09,19
2028-10-06 21:29:13.284994,ABC,sell,118.62,1
2028-10-07 10:16:09.712439,DEF,sell,119.65,22
2028-10-08 09:22:00.815891,DEF,buy,112.46,20
2028-10-09 07:21:19.116525,ABC,buy,112.76,50
2028-10-10 08:33:27.244058,ABC,buy,113.48,107
2028-10-10 23:52:17.494101,DEF,buy,112.31,132
2028-10-11 18:01:52.970342,ABC,buy,113.85,1
2028-10-12 06:47:33.411794,ABC,buy,116.39,313
2028-10-12 19:46:26.541477,DEF,sell,117.73,16
2028-10-14 06:14:53.592831,DEF,buy,115.33,68
2028-10-14 21:29:21.296876,ABC,buy,118.01,58
2028-10-16 01:05:44.627324,ABC,sell,121.43,40
2028-10-17 10:41:41.304820,DEF,sell,119.13,47
2028-10-18 02:58:14.287683,ABC,buy,111.94,199
2028-10-18 17:33:28.640421,DEF,buy,110.05,143
2028-10-19 18:29:37.444174,DEF,buy,115.01,156
2028-10-20 14:00:42.497830,ABC,buy,114.44,89
2028-10-21 18:45:59.126292,ABC,sell,116.78,74
2028-10-22 07:02:58.300028,ABC,sell,116.79,3
2028-10-23 10:48:13.142926,ABC,buy,110.98,6
2028-10-24 01:58:17.807203,DEF,buy,110.24,79
2028-10-25 07:17:33.425810,DEF,sell,115.62,204
2028-10-26 11:39:42.066990,ABC,buy,112.76,1
2028-10-27 09:13:23.219489,ABC,buy,112.36,84
2028-10-28 03:32:43.656525,DEF,buy,110.93,186
2028-10-29 14:58:28.084287,ABC,buy,117.5,15
2028-10-30 03:07:36.111949,ABC,buy,114.19,48
2028-10-31 11:25:37.239588,DEF,sell,117.47,63
2028-11-01 18:55:50.141698,ABC,sell,119.19,76
2028-11-02 21:42:05.426889,ABC,sell,118.52,81
2028-11-03 17:40:08.301052,ABC,buy,115.82,80
2028-11-04 20:34:36.090970,DEF,buy,114.59,53
2028-11-06 04:56:06.466907,ABC,buy,115.71,148
2028-11-07 07:01:18.491053,DEF,buy,116.31,2
2028-11-07 20:19:04.865645,ABC,sell,120.18,15
2028-11-08 09:06:23.164937,DEF,buy,116.8,18
2028-11-09 15:30:41.111593,DEF,buy,118.63,51
2028-11-11 01:12:08.150960,DEF,buy,116.91,2
2028-11-12 00:36:15.856611,DEF,sell,120.01,10
2028-11-13 03:04:54.316444,DEF,buy,115.26,49
2028-11-13 19:03:27.260317,ABC,sell,121.89,62
2028-11-15 03:36:17.472150,DEF,sell,118.69,65
2028-11-16 10:11:12.860833,ABC,buy,115.26,197
2028-11-17 19:37:44.625212,DEF,buy,113.18,103
2028-11-19 01:49:18.384041,ABC,buy,116.75,121
2028-11-20 10:50:33.954925,DEF,sell,120.01,164
2028-11-20 22:55:46.204880,DEF,sell,119.22,9
2028-11-21 14:03:35.271833,ABC,sell,120.92,16
2028-11-22 02:54:53.091017,ABC,buy,114.43,117
2028-11-23 05:01:44.424004,ABC,sell,121.94,76
2028-11-24 05:27:19.282198,DEF,sell,120.61,71
2028-11-24 18:54:01.429717,ABC,buy,118.06,1
2028-11-25 09:13:32.936746,DEF,buy,117.58,112
2028-11-26 07:30:49.759902,DEF,sell,124.0,48
2028-11-26 22:03:08.995221,DEF,buy,114.85,59
2028-11-28 00:06:51.017572,DEF,buy,116.37,72
2028-11-28 23:53:31.845428,ABC,sell,119.66,119
2028-11-30 06:05:09.217978,ABC,buy,114.21,69
2028-12-01 00:56:12.983361,ABC,sell,117.97,56
2028-12-01 23:13:46.699224,DEF,buy,113.76,8
2028-12-02 15:00:43.522335,DEF,buy,113.85,129
2028-12-04 02:20:20.206394,DEF,buy,111.89,80
2028-12-04 20:14:28.135294,DEF,buy,112.44,98
2028-12-05 08:24:21.929722,DEF,buy,110.69,10
2028-12-05 22:00:30.438766,DEF,buy,111.92,35
2028-12-06 13:13:35.889674,ABC,sell,117.16,16
2028-12-07 13:10:31.397736,DEF,sell,115.98,10
2028-12-08 02:44:20.887246,ABC,sell,114.36,113
2028-12-09 01:44:20.188376,DEF,buy,113.45,91
2028-12-09 19:04:32.447179,DEF,sell,116.16,28
2028-12-11 04:10:28.433943,ABC,buy,111.27,45
2028-12-11 17:57:44.255050,ABC,sell,111.05,67
2028-12-12 20:45:02.817023,ABC,buy,109.45,115
2028-12-13 14:22:16.752504,DEF,buy,106.82,41
2028-12-14 16:47:39.114251,DEF,sell,110.08,36
2028-12-15 09:54:29.515335,DEF,buy,108.88,144
2028-12-16 10:26:44.439495,DEF,sell,111.58,20
2028-12-17 18:08:51.193643,ABC,buy,107.39,22
2028-12-19 05:05:16.559589,ABC,sell,111.4,6
2028-12-19 22:30:36.262006,DEF,sell,110.46,73
2028-12-21 01:34:32.006483,ABC,sell,113.83,73
2028-12-22 04:54:47.247799,ABC,buy,108.5,115
2028-12-22 22:58:50.616045,ABC,sell,112.09,12
2028-12-23 20:03:35.887077,ABC,sell,114.24,25
2028-12-25 07:54:23.753916,DEF,sell,115.27,128
2028-12-26 12:44:13.423769,ABC,buy,108.05,78
2028-12-27 09:27:36.698646,DEF,sell,112.47,65
2028-12-28 02:18:49.064873,ABC,buy,109.52,81
2028-12-28 20:36:19.015987,ABC,sell,111.55,22
2028-12-29 17:38:00.176116,DEF,buy,107.66,210
2028-12-31 01:49:39.554988,ABC,buy,107.25,60
2029-01-01 05:10:42.062407,DEF,sell,112.41,130
2029-01-02 00:19:37.774937,DEF,buy,106.6,5
2029-01-03 09:46:48.201358,DEF,sell,114.22,186
2029-01-04 09:57:42.317266,DEF,sell,111.67,113
2029-01-05 14:45:04.042527,ABC,buy,108.68,92
2029-01-06 18:06:58.113551,DEF,buy,109.28,273
2029-01-07 18:59:02.481493,DEF,buy,108.76,7
2029-01-09 01:43:13.502789,DEF,sell,110.87,1
2029-01-09 15:58:06.366232,ABC,sell,112.23,170
2029-01-10 18:41:11.312929,DEF,buy,109.85,13
2029-01-11 15:31:59.426354,DEF,sell,116.45,42
2029-01-12 18:44:14.833395,DEF,sell,114.97,29
2029-01-13 21:11:48.025586,DEF,buy,111.46,104
2029-01-14 20:49:40.414965,ABC,buy,111.57,76
2029-01-15 22:23:11.341279,ABC,sell,113.98,103
2029-01-17 00:57:35.993668,ABC,buy,109.99,29
2029-01-18 12:40:30.828800,DEF,sell,114.68,3
2029-01-19 02:37:58.372927,ABC,buy,111.23,77
2029-01-20 03:46:16.555305,DEF,buy,108.41,14
2029-01-20 21:22:00.457433,ABC,buy,108.92,189
2029-01-21 23:28:48.933366,ABC,sell,112.41,26
2029-01-23 01:08:42.520095,ABC,sell,113.02,106
2029-01-24 02:54:31.709924,ABC,buy,109.44,115
2029-01-24 22:59:10.892887,ABC,sell,114.85,40
2029-01-26 01:28:20.089405,ABC,sell,112.35,176
2029-01-26 18:29:21.698784,ABC,sell,112.0,4
2029-01-27 11:10:15.764980,DEF,sell,112.7,125
2029-01-28 01:57:09.056696,DEF,sell,113.3,42
2029-01-28 21:44:45.407905,ABC,buy,108.85,17
2029-01-29 21:22:00.647654,DEF,buy,108.45,131
2029-01-31 06:06:24.851496,DEF,sell,113.77,97
2029-01-31 19:08:06.940922,ABC,sell,113.41,34
2029-02-01 17:21:44.642066,ABC,buy,111.86,8
2029-02-02 19:48:30.883038,DEF,buy,111.83,11
2029-02-04 03:02:25.994305,DEF,buy,112.65,147
2029-02-05 11:43:59.165752,DEF,sell,112.62,125
2029-02-06 21:50:03.294282,DEF,sell,112.61,114
2029-02-08 02:14:08.064199,DEF,sell,109.51,80
2029-02-08 22:38:51.794175,DEF,buy,107.5,2
2029-02-10 06:35:33.671083,ABC,sell,111.0,136
2029-02-11 11:46:06.277299,DEF,sell,110.73,3
2029-02-12 21:36:18.791384,DEF,buy,106.92,16
2029-02-14 01:52:18.272953,ABC,buy,106.97,111
2029-02-15 09:46:00.494254,ABC,buy,107.04,102
2029-02-16 19:03:14.368889,DEF,sell,110.18,136
2029-02-18 00:03:57.103241,DEF,buy,105.0,156
2029-02-19 06:52:29.600551,DEF,buy,105.44,80
2029-02-19 22:31:44.980384,ABC,sell,109.83,123
2029-02-20 18:53:23.979982,ABC,sell,111.19,77
2029-02-22 02:53:09.266465,DEF,sell,110.92,85
2029-02-22 21:28:37.350691,DEF,buy,107.08,4
2029-02-24 08:23:15.945466,DEF,sell,109.81,84
2029-02-25 18:36:06.243291,ABC,sell,110.12,181
2029-02-27 02:13:17.808677,ABC,sell,111.9,43
2029-02-27 22:00:18.038971,ABC,sell,111.61,29
2029-02-28 20:48:35.503766,ABC,buy,106.63,10
2029-03-01 19:56:27.861307,DEF,buy,111.59,27
2029-03-02 08:20:07.285839,DEF,sell,112.95,119
2029-03-03 08:53:53.431257,DEF,buy,106.97,201
2029-03-04 13:26:31.171167,ABC,sell,111.53,85
2029-03-05 02:34:08.457743,DEF,buy,106.65,6
2029-03-05 23:29:20.121462,DEF,buy,110.02,49
2029-03-07 06:22:25.171479,ABC,buy,109.02,28
2029-03-08 08:26:05.796410,DEF,sell,114.62,83
2029-03-09 10:28:49.169457,ABC,buy,109.52,295
2029-03-10 18:38:10.926746,ABC,buy,108.24,14
2029-03-11 20:39:02.216803,ABC,buy,108.94,59
2029-03-12 21:06:14.499100,DEF,buy,109.41,121
2029-03-14 05:23:20.291514,ABC,sell,113.34,57
2029-03-15 15:25:27.818011,DEF,buy,110.21,53
2029-03-16 23:48:12.429743,ABC,sell,113.02,77
2029-03-18 10:15:03.809799,DEF,buy,108.9,213
2029-03-18 22:57:17.770402,ABC,buy,109.85,159
2029-03-19 16:47:14.831336,DEF,buy,108.21,177
2029-03-20 08:03:47.100376,ABC,sell,110.3,51
2029-03-21 10:34:05.579913,DEF,sell,112.62,3
2029-03-22 13:23:16.008483,ABC,sell,110.9,15
2029-03-23 19:50:50.818149,ABC,buy,106.21,185
2029-03-24 13:38:52.117321,ABC,buy,105.09,56
2029-03-26 00:00:42.609763,ABC,buy,106.46,125
2029-03-27 06:16:49.750894,ABC,buy,103.54,103
2029-03-27 20:01:47.790796,ABC,buy,103.29,5
2029-03-28 16:14:43.494999,DEF,buy,103.42,144
2029-03-29 13:09:23.022751,DEF,buy,101.89,48
2029-03-30 15:14:27.735958,DEF,buy,104.9,52
2029-03-31 17:56:43.070381,DEF,sell,107.15,143
2029-04-01 17:37:04.087809,ABC,buy,102.7,109
2029-04-03 05:08:48.673155,ABC,buy,105.58,118
2029-04-04 05:02:50.968441,ABC,sell,107.77,72
2029-04-05 07:22:35.247989,ABC,sell,109.56,117
2029-04-06 04:46:40.859845,DEF,sell,109.38,94
2029-04-07 04:19:56.779424,DEF,sell,109.27,268
2029-04-08 09:10:29.665613,ABC,buy,105.91,238
2029-04-09 10:03:32.044929,DEF,buy,105.57,51
2029-04-10 03:26:56.422438,ABC,buy,105.99,42
2029-04-11 15:12:05.075772,DEF,sell,108.06,211
2029-04-12 11:01:43.659101,ABC,buy,105.4,85
2029-04-13 12:46:07.480581,ABC,sell,107.93,117
2029-04-14 12:43:53.286788,DEF,sell,109.21,138
2029-04-15 08:40:34.874652,ABC,buy,105.02,150
2029-04-15 22:05:18.429512,DEF,buy,106.88,6
2029-04-16 15:22:34.056283,ABC,buy,106.37,87
2029-04-17 23:44:32.584108,DEF,buy,105.09,21
2029-04-19 05:47:37.598735,ABC,buy,105.88,113
2029-04-20 14:51:47.535838,ABC,sell,108.11,87
2029-04-22 01:17:16.252630,DEF,sell,108.78,123
2029-04-23 05:06:58.642104,ABC,sell,107.23,161
2029-04-24 04:06:56.539393,DEF,sell,110.5,103
2029-04-24 23:28:49.334380,DEF,buy,102.45,35
2029-04-26 02:57:22.044045,ABC,buy,102.61,242
2029-04-27 12:17:14.019326,DEF,sell,106.95,78
2029-04-28 15:24:21.806706,ABC,buy,104.17,66
2029-04-29 17:42:10.875440,DEF,buy,105.07,130
2029-05-01 05:10:33.630393,ABC,buy,103.25,5
2029-05-01 20:44:32.542502,ABC,sell,108.93,70
2029-05-02 11:39:59.878293,ABC,sell,109.09,34
2029-05-03 14:52:43.661447,DEF,buy,107.35,21
2029-05-04 15:58:43.552958,ABC,buy,105.98,27
2029-05-05 23:37:56.642170,ABC,buy,108.8,86
2029-05-07 04:36:01.362099,ABC,buy,106.27,100
2029-05-08 15:49:52.519425,ABC,buy,104.11,109
2029-05-09 22:01:43.397693,DEF,buy,105.96,153
2029-05-10 14:59:00.657088,DEF,sell,109.12,107
2029-05-11 10:59:20.056521,DEF,sell,111.02,101
2029-05-12 21:25:47.883722,ABC,sell,111.99,126
2029-05-13 14:57:07.431725,ABC,buy,107.63,22
2029-05-14 20:55:39.427956,ABC,sell,113.68,147
2029-05-16 02:07:29.522403,ABC,sell,115.33,15
2029-05-17 04:53:49.779989,DEF,sell,114.06,109
2029-05-18 11:19:28.694440,DEF,buy,106.09,57
2029-05-19 00:46:05.830202,DEF,sell,114.78,38
2029-05-19 17:23:07.911081,ABC,buy,104.8,21
2029-05-20 07:58:44.473178,DEF,buy,106.62,92
2029-05-21 18:47:37.565874,DEF,buy,103.53,206
2029-05-22 06:50:21.916946,ABC,buy,102.58,184
2029-05-23 16:43:43.143742,ABC,sell,108.82,163
2029-05-25 02:37:36.978240,ABC,sell,110.9,180
2029-05-26 10:08:01.214208,DEF,sell,105.49,100
2029-05-26 22:25:57.702177,ABC,sell,108.13,115
2029-05-27 22:15:07.427565,ABC,sell,108.68,218
2029-05-29 01:25:25.629956,ABC,buy,105.77,43
2029-05-30 00:53:38.271109,DEF,sell,108.52,98
2029-05-30 22:45:42.509593,ABC,buy,104.3,128
2029-05-31 14:56:30.435382,DEF,sell,108.45,59
2029-06-01 04:19:41.914977,ABC,buy,103.22,5
2029-06-02 10:28:59.264868,ABC,sell,113.11,79
2029-06-03 10:29:50.862022,DEF,sell,109.99,111
2029-06-04 13:49:02.793231,ABC,sell,110.35,180
2029-06-05 10:21:42.014998,DEF,buy,100.24,3
2029-06-06 12:21:20.539686,ABC,buy,102.74,61
2029-06-07 06:23:25.699192,ABC,buy,99.45,196
2029-06-08 05:21:29.663330,DEF,buy,100.16,6
2029-06-09 05:37:35.599961,ABC,sell,108.58,1
2029-06-10 03:11:03.219928,ABC,buy,103.28,14
2029-06-11 11:36:42.423465,ABC,sell,107.13,30
2029-06-12 01:53:15.233967,DEF,sell,108.82,73
2029-06-12 23:35:34.825034,DEF,sell,112.69,1
2029-06-13 16:32:46.567095,ABC,sell,114.03,91
2029-06-15 03:01:48.508484,ABC,buy,104.82,167
2029-06-15 20:13:50.060806,ABC,buy,107.27,2
2029-06-16 13:58:59.735892,DEF,buy,103.54,95
2029-06-17 17:21:07.663119,DEF,sell,114.59,9
2029-06-19 02:11:44.813267,DEF,buy,105.56,44
2029-06-20 08:02:30.953057,ABC,buy,107.76,117
2029-06-21 01:38:30.988971,ABC,buy,107.89,54
2029-06-21 16:08:34.447260,ABC,sell,113.32,81
2029-06-22 04:23:40.539429,ABC,buy,104.4,93
2029-06-23 14:15:08.868453,ABC,sell,114.04,1
2029-06-25 00:57:51.753716,ABC,sell,113.61,168
2029-06-25 21:31:07.614093,DEF,buy,108.13,74
